no accreditation punishment for univ of sc in president hunt,https://www.usnews.com/news/best-states/south-carolina/articles/2019-12-10/no-accreditation-punishment-for-univ-of-sc-in-president-hunt
kansas city school district misses missouri’s full accreditation score again,https://www.msn.com/en-us/news/us/getting-kansas-city-schools-accredited-could-take-four-years-superintendent-says/ar-AAK03l6
beyond20 achieves market leader accreditation for itil® training,https://finance.yahoo.com/news/beyond20-achieves-market-leader-accreditation-173300687.html
touchstone schools® in portland area earn naeyc accreditation,https://patch.com/oregon/beaverton/touchstone-schools-portland-area-earn-naeyc-accreditation
mainstreet bank payments group receives accreditation,https://www.prnewswire.com/news-releases/mainstreet-bank-payments-group-receives-accreditation-300974058.html
pat robertson’s regent university receives re-accreditation,https://www.washingtonpost.com/local/pat-robertsons-regent-university-receives-re-accreditation/2019/12/11/07498b04-1c4f-11ea-977a-15a6710ed6da_story.html
cms renews achc deeming authority for hospice accreditation,https://www.prnewswire.com/news-releases/cms-renews-achc-deeming-authority-for-hospice-accreditation-300972116.html
center for information warfare training earns 44 years of accreditation,https://www.navy.mil/submit/display.asp?story_id=111666
diversity grad student issues raised during cu boulder accreditation visit,https://www.dailycamera.com/2019/12/10/diversity-grad-student-issues-raised-during-cu-boulder-accreditation-visit/
ameritech college seeks regional accreditation from northwest commission on colleges and universities,https://finance.yahoo.com/news/ameritech-college-seeks-regional-accreditation-150000306.html
eleven excelera member pharmacists earn exclusive "certified specialty pharmacist" accreditation,https://markets.businessinsider.com/news/stocks/eleven-excelera-member-pharmacists-earn-exclusive-certified-specialty-pharmacist-accreditation-1028750193
sun nuclear announces nrsb approval of sunradon model 1028 xp continuous radon monitor,https://www.benzinga.com/pressreleases/19/12/n14972912/sun-nuclear-announces-nrsb-approval-of-sunradon-model-1028-xp-continuous-radon-monitor
for foreign degree indians can go anywhere,https://timesofindia.indiatimes.com/city/mumbai/for-foreign-degree-indians-can-go-anywhere/articleshow/72408421.cms
unity college’s distance education department relocates to new gloucester,https://www.pressherald.com/2019/12/11/unity-colleges-distance-education-department-relocates-to-new-gloucester/
is china distance (dl) a great value stock right now?,https://sg.finance.yahoo.com/news/china-distance-dl-great-value-165004932.html
chinese education industry forecasts 2019-2023 - increasing preference for massive open online courses (mooc),https://markets.businessinsider.com/news/stocks/chinese-education-industry-forecasts-2019-2023-increasing-preference-for-massive-open-online-courses-mooc-1028754673
create enabling environment for private universities – regent chancellor urges,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Create-enabling-environment-for-private-universities-Regent-Chancellor-urges-813187
naval war college launches shorter program for earning jpme-i credit,https://www.navy.mil/submit/display.asp?story_id=111632
new course from childcare education institute on birth to five: child development in young children,https://www.globenewswire.com/news-release/2019/12/10/1958338/0/en/New-Course-from-ChildCare-Education-Institute-on-Birth-to-Five-Child-Development-in-Young-Children.html
distance learning enrollment inches upward report finds,https://www.educationdive.com/news/distance-learning-enrollment-inches-upward-report-finds/568912/
hsc subject hierarchy can lower students' horizons says study,https://www.msn.com/en-au/news/other/hsc-subject-hierarchy-can-lower-students-horizons-says-study/ar-AAK3vEa
eric bullard named dean of continuing education and ucla extension,http://newsroom.ucla.edu/releases/eric-bullard-named-dean-of-continuing-education-and-ucla-extension
indiana state to help train teachers for deaf,https://www.journalgazette.net/news/local/indiana/20191211/indiana-state-to-help-train-teachers-for-deaf
newly ratified pa. state universities’ faculty contract carries $22 million price tag,https://www.pennlive.com/news/2019/12/newly-ratified-pa-state-universities-faculty-contract-carries-22-million-price-tag.html
feral hog hunting coral restoration west nile research: news from around our 50 states,https://www.usatoday.com/story/news/50-states/2019/12/11/feral-hog-hunting-coral-restoration-west-nile-research-news-around-states/40798331/
macu awarded stem distance learning grant to benefit three rural oklahoma school districts,https://oklahoman.com/article/5649291/macu-awarded-stem-distance-learning-grant-to-benefit-three-rural-oklahoma-school-districts
mid-america christian university awarded stem distance learning grant to benefit three rural oklahoma school districts,https://oklahoman.com/article/5649094/mid-america-christian-university-awarded-stem-distance-learning-grant-to-benefit-three-rural-oklahoma-school-districts
distance learning enrollment inches upward report finds,https://www.educationdive.com/news/distance-learning-enrollment-inches-upward-report-finds/568912/
12 days of charitable giving 2019: the elephant sanctuary,https://www.forbes.com/sites/kellyphillipserb/2019/12/12/12-days-of-charitable-giving-2019-the-elephant-sanctuary/
science interactive group acquires escience labs,https://finance.yahoo.com/news/science-interactive-group-acquires-escience-200000339.html
oer farms unilorin sign 21-year 10000 hectares agric deal,https://www.vanguardngr.com/2019/12/oer-farms-unilorin-sign-21-year-10000-hectares-agric-deal/
managers without a first degree thrive in online-masters programmes (distance learning) at alp gmbh,https://www.pr.com/press-release/801244
outlook on the world's corporate learning management system market 2019-2025 - north america expected to maintain dominance,https://finance.yahoo.com/news/outlook-worlds-corporate-learning-management-203000927.html
n.c. schools win grant for long-distance internet learning,https://www.govtech.com/budget-finance/NC-Schools-Win-Grant-for-Long-Distance-Internet-Learning.html
adb approves $23.3 million loan to improve competition environment,https://www.philstar.com/business/2019/12/13/1976529/adb-approves-233-million-loan-improve-competition-environment
doctoral student studies ice-covered volcano — one of the last tropical glaciers in the world,https://www.ohio.edu/news/2019/12/doctoral-student-studies-ice-covered-volcano-one-last-tropical-glaciers-world
utah state uses dante to connect instructors with remote students,https://tvnewscheck.com/article/more-news/242236/utah-state-uses-dante-to-connect-instructors-with-remote-students/
university: jega-led jamb c’mtee seeks safety security for students,https://www.vanguardngr.com/2019/12/university-jega-led-jamb-cmtee-seeks-safety-security-for-students/
the good news and bad news on inequality in the world,https://thehill.com/changing-america/respect/equality/474056-the-good-news-and-bad-news-on-inequality-in-the-world
why orogun (delta) needs federal poly — omo-agege,https://www.vanguardngr.com/2019/12/why-orogun-delta-needs-federal-poly-omo-agege/
vce high-flyer malaz gets her chance to make a noise,https://www.msn.com/en-au/news/other/vce-high-flyer-malaz-gets-her-chance-to-make-a-noise/ar-AAK3k5j
‘exciting year ahead for athletics in scotland’ – mark munro,https://www.scottishathletics.org.uk/51353-2/
percentage of foreign students in nigerian varsities others is 0.16% ― jega,https://tribuneonlineng.com/percentage-of-foreign-students-in-nigerian-varsities-others-is-0-16-%e2%80%95-jega/
australian university looks to growing chinese market to launch global luxury management degree in dubai,https://www.businesswire.com/news/home/20191208005042/en/Australian-University-Growing-Chinese-Market-Launch-Global
world leaders risk anger more protests over inequality: u.n. official,https://www.msn.com/zh-hk/news/englishnews/world-leaders-risk-anger-more-protests-over-inequality-un-official/ar-BBY0hYu
beyond one million: technical cooperation programme expands its efforts to engage students targeting tertiary institutions,https://www.iaea.org/newscenter/news/beyond-one-million-technical-cooperation-programme-expands-its-efforts-to-engage-students-targeting-tertiary-institutions
only 3% have tertiary education in sl’s agri sector: survey,http://www.dailymirror.lk/business-news/Only-3-have-tertiary-education-in-SLs-agri-sector-survey/273-179427
enhancing the involvement of people with disabilities in disability research,http://theconversation.com/enhancing-the-involvement-of-people-with-disabilities-in-disability-research-128228
jega seeks review of admissions into tertiary institutions,https://www.herald.ng/jega-review-tertiary-institutions/
riipen raises $3.75m to help colleges use real-world problems from employers in coursework,https://www.msn.com/en-us/finance/careersandeducation/riipen-raises-24375m-to-help-colleges-use-real-world-problems-from-employers-in-coursework/ar-AAK45mj
yes virginia there is a cybersecurity skills gap in virginia,https://www.forbes.com/sites/ryancraig/2019/12/11/yes-virginia-there-is-a-cybersecurity-skills-gap-in-virginia/
st. paul set to kickstart a college savings account for every newborn,https://www.minnpost.com/education/2019/12/st-paul-set-to-kickstart-a-college-savings-account-for-every-newborn/
gates foundation awards $8.7m to asu to boost education access,https://www.bizjournals.com/phoenix/news/2019/12/12/gates-foundation-awards-8-7m-to-asu-to-boost.html
why we are using blockchain for digital credentialing,https://campustechnology.com/articles/2019/12/12/why-we-are-using-blockchain-for-digital-credentialing.aspx?admgarea=News
newly ousted members of kentucky board of education will sue gov. andy beshear,https://www.msn.com/en-us/news/us/newly-ousted-members-of-kentucky-board-of-education-will-sue-gov-andy-beshear/ar-BBY2HkS
new college scorecard still has madness in its method,https://thehill.com/opinion/education/473394-new-college-scorecard-still-has-madness-in-its-method
talent is america’s most precious resource—it’s time economic development organizations focus more on developing it,https://www.brookings.edu/blog/the-avenue/2019/12/11/talent-is-americas-most-precious-resource-its-time-economic-development-organizations-focus-more-on-developing-it/
national six-year and eight-year college completion rates reach new highs 59.7% and 61.8% respectively,https://finance.yahoo.com/news/national-six-eight-college-completion-133000122.html
statement: passage of bill funding minority-serving institutions is long overdue,https://www.americanprogress.org/press/statement/2019/12/10/478614/statement-passage-bill-funding-minority-serving-institutions-long-overdue/
riipen raises $3.75m to connect students with real-world projects from employers,https://www.wfmz.com/news/pr_newswire/pr_newswire_technology/riipen-raises-m-to-connect-students-with-real-world-projects/article_d121196f-9299-5000-bdba-29958b9467cf.html
shoprite launches two new premium store brands and other company news,https://www.mcall.com/business/mc-biz-company-news-1212-20191212-oqbvfcwlt5fqfjidai2briwuma-story.html
state system of higher education approves contracts with faculty professionals,https://www.bizjournals.com/pittsburgh/news/2019/12/12/state-system-of-higher-education-approves.html
the value of internationalism in higher education,https://www.forbes.com/sites/marvinkrislov/2019/12/12/the-value-of-internationalism-in-higher-education/
walter williams: fraud in higher education,https://www.djournal.com/opinion/walter-williams-fraud-in-higher-education/article_d7b1919d-2156-5706-aee9-59cf525457e4.html
the aurora institute challenges higher education to support k-12 transformation by modernizing teaching,https://www.prnewswire.com/news-releases/the-aurora-institute-challenges-higher-education-to-support-k-12-transformation-by-modernizing-teaching-300973781.html
hbr: how ai and data could personalize higher education,https://www.bizjournals.com/albany/news/2019/12/08/hbr-how-ai-and-data-could-personalize-higher.html
best project: higher education/research; project of the year finalist: life sciences building at the university of washington,https://www.enr.com/articles/48327-best-project-higher-educationresearch-project-of-the-year-finalist-life-sciences-building-at-the-university-of-washington
higher education learning analytics market 2019 growing demands and precise outlook – d2l microsoft oracle pearson education,https://www.marketwatch.com/press-release/higher-education-learning-analytics-market-2019-growing-demands-and-precise-outlook-d2l-microsoft-oracle-pearson-education-2019-12-11
transforming youth recovery announces the transfer of higher education initiative to safe project,https://www.prnewswire.com/news-releases/transforming-youth-recovery-announces-the-transfer-of-higher-education-initiative-to-safe-project-300972755.html
virginia tech faculty honored by the state council of higher education for virginia,https://vtnews.vt.edu/articles/2019/12/eng-faculty-award-2020-schev.html
7 higher education films you might add to your watch list,https://universitybusiness.com/new-higher-education-movies-films-documentaries-add-watch-list/
the internationalization of indian higher education,http://www.insidehighered.com/blogs/world-view/internationalization-indian-higher-education
the dangers of interjecting white narratives in higher education hiring,https://diverseeducation.com/article/161165/
higher ed board paves way for texas’ second veterinary school,https://www.msn.com/en-us/news/us/higher-ed-board-paves-way-for-texas-second-veterinary-school/ar-AAK22ca
higher ed board paves way for texas tech to open veterinary school in amarillo,https://www.caller.com/story/news/2019/12/12/higher-ed-board-paves-way-texas-tech-veterinary-school-amarillo/4409856002/
'higher ed is in crisis' new saint mary's business school dean says. and she's excited about it.,https://www.bizjournals.com/twincities/news/2019/12/06/higher-ed-is-in-crisis-new-saint-marys-business.html
moody's upgrades higher ed's outlook to stable,https://www.educationdive.com/news/moodys-upgrades-higher-eds-outlook-to-stable/568923/
half in u.s. now consider college education very important,https://news.gallup.com/poll/270008/half-consider-college-education-important.aspx
learn how to future-proof your campus,https://www.ecampusnews.com/2019/12/11/learn-how-to-future-proof-your-campus/
making the most of multiple-choice exams,https://www.chronicle.com/article/Making-the-Most-of/247704
the institute for strategic enrollment management keynote speakers to focus on navigating a changing enrollment landscape,https://markets.businessinsider.com/news/stocks/the-institute-for-strategic-enrollment-management-keynote-speakers-to-focus-on-navigating-a-changing-enrollment-landscape-1028759274
distance learning enrollment inches upward report finds,https://www.educationdive.com/news/distance-learning-enrollment-inches-upward-report-finds/568912/
when–if ever–is web filtering ok in higher ed?,https://www.ecampusnews.com/2019/12/09/when-if-ever-is-web-filtering-ok-in-higher-ed/
inside higher ed's news,http://www.insidehighered.com/news/2019/12/10/completion-rates-still-rising-new-data-show-slower-pace%25C2%25A0?page=1003
robert gehrke: lawmakers will pass a major tax overhaul. it’s a mistake and here’s why.,https://www.sltrib.com/news/2019/12/13/robert-gehrke-lawmakers/
general atlantic ggv capital in talks to invest in unacademy,https://www.livemint.com/companies/start-ups/general-atlantic-ggv-capital-in-talks-to-invest-in-unacademy-11575949681109.html
revenue-based financing firm will increase its tech investment in the midwest,https://www.forbes.com/sites/lizengel/2019/12/10/revenue-based-financing-firm-will-increase-its-tech-investment-in-the-midwest/
a profitable fast-growing indonesian startup is powering chat on popular apps,https://www.techinasia.com/qiscus-profitable-indonesian-startup-powering-chat-popular-apps
usw supports adoption of improved usmca,https://markets.businessinsider.com/news/stocks/usw-supports-adoption-of-improved-usmca-1028753074
biden would not run for reelection-putting future of democratic party in the hands of running mate,https://www.dailymail.co.uk/news/article-7780801/Biden-NOT-run-reelection-putting-future-Democratic-Party-hands-running-mate.html
michael bloomberg says he's 'not trying to take joe biden's job',https://www.dailymail.co.uk/news/article-7763871/Michael-Bloomberg-says-hes-not-trying-Joe-Bidens-job.html
keeping up with the fast-moving world of assistive technology,https://districtadministration.com/keeping-up-with-the-fast-moving-world-of-assistive-technology/
tech moves: puppet adds cmo and board member; tableau pr leader departs; and more,https://www.msn.com/en-us/money/careersandeducation/tech-moves-puppet-adds-cmo-and-board-member-tableau-pr-leader-departs-and-more/ar-BBXPkR8
valuengine upgrades new oriental education & tech grp (nyse:edu) to “sell”,https://www.modernreaders.com/news/2019/12/07/valuengine-upgrades-new-oriental-education-tech-grp-nyseedu-to-sell.html
new oriental education & tech grp (nyse:edu) upgraded to sell at valuengine,https://www.modernreaders.com/news/2019/12/06/new-oriental-education-tech-grp-nyseedu-upgraded-to-sell-at-valuengine.html
grapevine: tvs capital others may invest in digit; advent bain gic eye exit from quest global,https://www.vccircle.com/grapevine-tvs-capital-others-may-invest-in-digit-yes-bank-may-reject-funding-offer
texas tech football: matt wells receives poor grades from national pundits,https://wreckemred.com/2019/12/09/texas-tech-football-matt-wells-receives-poor-grades-from-national-pundits/
trinity repertory company to present the prince of providence revival,https://www.broadwayworld.com/rhode-island/article/Trinity-Repertory-Company-to-Present-THE-PRINCE-OF-PROVIDENCE-Revival-20191211
children's theatre of charlotte managing director announces retirement,https://www.broadwayworld.com/charlotte/article/Childrens-Theatre-Of-Charlotte-Managing-Director-Announces-Retirement-20191209
science math get interesting for millennials,https://www.philstar.com/business/science-and-environment/2019/12/12/1976227/science-math-get-interesting-millennials
the american academy of family physicians and haymarket medical education partner in an unprecedented education collaboration,https://finance.yahoo.com/news/american-academy-family-physicians-haymarket-171500550.html
business school wins global education awards for online learning and hologram,http://www.imperial.ac.uk/news/194347/business-school-wins-global-education-awards/
the deanbeat: gamesbeat summit 2020’s first speakers on the dawn of a new generation,https://venturebeat.com/2019/12/06/the-deanbeat-gamesbeat-summit-2020s-first-speakers-on-the-dawn-of-a-new-generation-at-two-bit-circus-in-l-a/
education pioneer earns honorary degree,https://www.hw.ac.uk/news/articles/2019/education-pioneer-earns-honorary-degree.htm
why global education is our quickest path to climate change: national geographic educator certification & a switch to a more global curriculum,https://www.benzinga.com/pressreleases/19/12/p14943764/why-global-education-is-our-quickest-path-to-climate-change-national-geographic-educator-certifica
the act of telling: nadiem asked to teach students about human rights abuses,https://www.thejakartapost.com/news/2019/12/05/the-act-of-telling-commission-asks-nadiem-to-teach-students-about-human-rights-abuses.html
tarena engages marcum bernstein & pinchuk llp as its independent auditor,https://finance.yahoo.com/news/tarena-engages-marcum-bernstein-pinchuk-220000481.html
new vice-chancellor appointed for university of exeter,http://www.exeter.ac.uk/news/homepage/title_770147_en.html
extending the impact of data in an organization,https://blogs.timesofisrael.com/extending-the-impact-of-data-in-an-organization/
how jeff bezos personally helped the university of washington recruit its ai ‘superstars’,https://www.msn.com/en-us/news/technology/how-jeff-bezos-personally-helped-the-university-of-washington-recruit-its-ai-e2-80-98superstars-e2-80-99/ar-AAK4kBI
eastern michigan university alums donates $500k to ozone house initiatives,https://www.mlive.com/news/ann-arbor/2019/12/eastern-michigan-university-alums-donates-500k-to-ozone-house-initiatives.html
graduates from these private bay area university programs had the highest student loan debt,https://www.bizjournals.com/sanfrancisco/news/2019/12/12/private-bay-area-university-student-loan-debt.html
triad university offers unique continuing education platform for professionals,https://www.bizjournals.com/triad/news/2019/12/12/triad-university-offers-unique-continuing-educatio.html
ufo enthusiast donates 30000 sighting-related documents to canadian university,https://www.mentalfloss.com/article/610260/ufo-sighting-documents-donated-to-university-of-manitoba
declining enrollment prompts staff budget cuts at bethel university,https://www.msn.com/en-us/finance/career/declining-enrollment-prompts-staff-budget-cuts-at-bethel-university/ar-AAK3vKp
university of akron expects to award 1081 degrees on saturday,https://www.cleveland.com/akron/2019/12/university-of-akron-expects-to-award-1081-degrees-on-saturday.html
the gop’s favorite new trump impeachment defense: he isn’t even accused of a crime,https://www.washingtonpost.com/politics/2019/12/12/gops-there-is-no-crime-argument-against-impeachment/
majority of americans say trump did not cooperate with impeachment sought to hinder investigation poll says,https://www.usatoday.com/story/news/politics/2019/12/11/trump-impeachment-poll-monmouth-university/4397931002/
'who was the better president: george washington or donald trump?': republicans are nearly split,https://www.usatoday.com/story/news/politics/2019/12/12/trump-george-washington-poll/4408021002/
impeachment live updates: house judiciary panel poised to approve articles of impeachment against trump,https://www.washingtonpost.com/politics/trump-impeachment-live-updates/2019/12/12/f24545e6-1cca-11ea-8d58-5ac3600967a1_story.html
closure of marshall university postal station discussed in public meeting,https://www.herald-dispatch.com/news/closure-of-marshall-university-postal-station-discussed-in-public-meeting/article_f0a1e75b-a74c-55de-b487-7b89f515d74e.html
college football odds picks lines spreads for 2019-20 bowl games: model gives top predictions,https://www.cbssports.com/college-football/news/college-football-odds-picks-lines-spreads-for-2019-20-bowl-games-model-gives-top-predictions/
college bowl confidence pool odds 2019: picks predictions from proven expert on 96-69 roll,https://www.cbssports.com/college-football/news/college-bowl-confidence-pool-odds-2019-picks-predictions-from-proven-expert-on-96-69-roll/
college football playoff: lsu vs. oklahoma | get tickets plan travel to atlanta and how to watch the game,https://www.al.com/sports/2019/12/college-football-playoff-lsu-vs-oklahoma-get-tickets-plan-travel-to-atlanta-and-how-to-watch-the-game.html
fiesta bowl between ohio state and clemson will showcase the two best players in college football,https://www.usatoday.com/story/sports/ncaaf/2019/12/12/clemson-ohio-state-fiesta-bowl-college-football-chase-young-isaiah-simmons/4408186002/
college football awards: everything you need to know,https://www.espn.com/college-football/story/_/id/28279118/college-football-awards-everything-need-know
college bowl picks 2019-20: latest odds and predictions against the spread,https://bleacherreport.com/articles/2866614-college-bowl-picks-2019-20-latest-odds-and-predictions-against-the-spread
why ohio state football’s secondary’s matchup with clemson’s wide receivers in the college football playoff will be different than 2016,https://www.cleveland.com/osu/2019/12/why-ohio-state-footballs-secondarys-matchup-with-clemsons-wide-receivers-in-the-college-football-playoff-will-be-different-than-2016.html
top 10 early breakout players in 2019-20 men's college basketball season,https://bleacherreport.com/articles/2866583-top-10-early-breakout-players-in-2019-20-mens-college-basketball-season
a complete betting guide to college football's new year's six bowl games in 2019-20,https://www.msn.com/en-us/sports/ncaafb/a-complete-betting-guide-to-college-footballs-new-years-six-bowl-games-in-2019-20/ar-AAK3I59
ohio state football to wear throwback jerseys for college football playoff semifinal vs. clemson: buckeye breakfast,https://www.cleveland.com/osu/2019/12/ohio-state-football-to-wear-throwback-jerseys-for-college-football-playoff-semifinal-buckeye-breakfast.html
best of the decade: top 10 men's college basketball players,https://www.usatoday.com/story/sports/ncaab/2019/12/11/decade-best-ranking-top-10-college-basketball-players-10-years/4374631002/
elite action: the nation’s top teams dominate our 2019 college football betting awards,https://lasvegassun.com/news/2019/dec/12/elite-action-the-nations-top-teams-dominate-our-20/
free tuition and books offered at the university of nevada reno,https://www.unr.edu/nevada-today/news/2019/nevada-guarantee
the free university still embodies the social and architectural dynamic of the 1960s,https://www.architectsjournal.co.uk/home/the-free-university-still-embodies-the-social-and-architectural-dynamic-of-the-1960s/135193.article
zuma says free university education is possible,https://www.fin24.com/Economy/Zuma-says-free-university-education-is-possible-20151028
